순위,대회,클럽명,선수명,등 번호,포지션,포인트,공격,패스,수비,수비.골키퍼,골키퍼,기타,공격상세,득점,득점(PK),페널티 지역 밖 골,유효슈팅,드리블성공,PK실축,패스상세,도움,패스성공,키패스,크로스성공,수비상세,태클,블락,인터셉터,그라운드 경합,공중볼경합,PK제공,수비.골키퍼상세,실점,클린시트,클리어,골키퍼상세,펀칭,캐칭,공중볼 처리,PK선방,기타상세,자책골,승리,패배,획득,볼미스,경고,경고누적,퇴장
148,K리그 1,충북청주,윤석영,36,DF,10782,4580,3420,3010,-3025,0,2797,,3200(2),0(0),1000(1),300(2),80(2),0(0),,1000(2),1620(810),600(4),200(5),,350(7),600(30),960(16),600(5),1500(30),-1000(1),,-5600(-5600),800(2),1775(71),,0(0),0(0),0(0),0(0),,0(0),2400(8),-1200(4),1815(121),-18(6),-200(2),0(0),0(0)
149,K리그 1,수원,이규성,24,MF,10781,690,4070,1760,375,0,3886,,0(0),0(0),0(0),450(3),240(3),0(0),,500(1),1910(955),1500(10),160(4),,315(9),125(25),640(16),540(3),140(7),0(0),,0(0),0(7),375(15),,0(0),0(0),0(0),0(0),,0(0),3600(12),-1800(6),2310(154),-24(8),-200(2),0(0),0(0)
150,K리그 1,인천,문지환,6,MF,10754,2430,2656,4065,750,0,853,,1600(1),0(0),0(0),750(5),80(1),0(0),,500(1),1476(738),600(4),80(2),,385(11),120(24),1080(27),2160(12),320(16),0(0),,0(0),0(7),750(30),,0(0),0(0),0(0),0(0),,0(0),1800(6),-3000(10),2865(191),-12(4),-800(8),0(0),0(0)
151,K리그 1,서울,루카스,77,FW,10716,5870,1622,1735,225,0,1264,,3200(2),0(0),1000(1),1350(9),320(4),0(0),,0(0),382(191),1200(8),40(1),,135(5),60(12),360(10),1050(7),130(9),0(0),,0(0),0(5),225(9),,0(0),0(0),0(0),0(0),,0(0),1500(5),-900(3),915(61),-51(17),-200(2),0(0),0(0)
152,K리그 1,포항,신광훈,17,DF,10648,40,5238,6490,-1225,0,105,,0(0),0(0),0(0),0(0),40(1),0(0),,0(0),3338(1669),1500(10),400(10),,1500(30),520(26),1560(26),2160(18),750(15),0(0),,-5800(-5800),3200(8),1375(55),,0(0),0(0),0(0),0(0),,0(0),3300(11),-2100(7),2520(168),-15(5),-700(7),-1400(1),-1500(1)
153,K리그 1,강원,김대우,14,MF,10596,1980,2456,2585,625,0,2950,,1600(1),0(0),0(0),300(2),80(1),0(0),,1000(2),706(353),750(5),0(0),,175(5),110(22),480(12),1620(9),200(10),0(0),,0(0),0(3),625(25),,0(0),0(0),0(0),0(0),,0(0),3000(10),-900(3),1065(71),-15(5),-200(2),0(0),0(0)
153,K리그 1,강원,김민준,26,MF,10596,5480,2876,590,125,0,1525,,3200(2),0(0),1000(1),1200(8),80(1),0(0),,500(1),286(143),1650(11),440(11),,100(4),75(15),245(7),150(1),20(2),0(0),,0(0),0(9),125(5),,0(0),0(0),0(0),0(0),,0(0),2700(9),-1500(5),555(37),-30(10),-200(2),0(0),0(0)
155,K리그 1,광주,아사니,7,FW,10555,7020,2404,1185,100,0,-154,,3200(2),550(1),1000(1),1950(13),320(4),0(0),,0(0),534(267),1350(9),520(13),,315(9),110(22),160(4),540(3),60(3),0(0),,0(0),0(5),100(4),,0(0),0(0),0(0),0(0),,0(0),1200(4),-2100(7),870(58),-24(8),-100(1),0(0),0(0)
156,K리그 1,강원,이유현,97,MF,10505,1060,4348,4400,-1525,0,2222,,0(0),0(0),0(0),900(6),160(2),0(0),,500(1),1998(999),1650(11),200(5),,730(20),310(50),1260(31),1800(10),300(12),0(0),,-2600(-2600),400(6),675(27),,0(0),0(0),0(0),0(0),,0(0),3300(11),-2700(9),2040(136),-18(6),-400(4),0(0),0(0)
157,K리그 1,김천,고재현,42,FW,10458,3270,2912,4795,-575,0,56,,1600(1),0(0),0(0),1350(9),320(4),0(0),,0(0),832(416),1800(12),280(7),,575(17),370(38),770(18),2670(18),410(17),0(0),,-1600(-1600),400(7),625(25),,0(0),0(0),0(0),0(0),,0(0),2400(8),-3600(12),1695(113),-39(13),-400(4),0(0),0(0)
158,K리그 1,제주,카이나,47,MF,10444,3580,3616,1955,175,0,1118,,1600(1),0(0),1000(1),900(6),80(1),0(0),,0(0),766(383),2250(15),600(15),,285(9),110(22),640(16),840(5),80(5),0(0),,0(0),0(5),175(7),,0(0),0(0),0(0),0(0),,0(0),2400(8),-2400(8),1245(83),-27(9),-100(1),0(0),0(0)
159,K리그 1,전북,한국영,8,MF,10429,300,3520,3950,75,0,2584,,0(0),0(0),0(0),300(2),0(0),0(0),,0(0),2130(1065),1350(9),40(1),,770(22),290(46),1140(28),2160(12),590(28),-1000(1),,-800(-800),0(7),875(35),,0(0),0(0),0(0),0(0),,0(0),3000(10),-2700(9),2505(167),-21(7),-200(2),0(0),0(0)
160,K리그 1,수원,김민우,99,DF,10394,3890,3596,1325,-1450,0,3033,,3200(2),0(0),0(0),450(3),240(3),0(0),,1000(2),706(353),1650(11),240(6),,150(5),130(17),555(12),1170(8),320(19),-1000(1),,-1800(-1800),0(6),350(14),,0(0),0(0),0(0),0(0),,0(0),3300(11),-1200(4),960(64),-27(9),0(0),0(0),0(0)
161,K리그 1,광주,베카,99,FW,10309,6700,2082,1550,325,0,-348,,4800(3),0(0),1000(1),900(6),0(0),0(0),,500(1),302(151),1200(8),80(2),,75(3),45(9),0(0),1350(9),80(8),0(0),,0(0),0(6),325(13),,0(0),0(0),0(0),0(0),,0(0),2100(7),-3000(10),585(39),-33(11),0(0),0(0),0(0)
162,K리그 1,경남,이중민,90,FW,10197,5780,930,1880,50,0,1557,,4800(3),0(0),0(0),900(6),80(1),0(0),,0(0),180(90),750(5),0(0),,75(3),25(5),210(6),1350(9),220(22),0(0),,0(0),0(7),50(2),,0(0),0(0),0(0),0(0),,0(0),2100(7),-900(3),375(25),-18(6),0(0),0(0),0(0)
163,K리그 1,김천,이정택,35,DF,10125,150,2912,7970,-2100,0,1193,,0(0),0(0),0(0),150(1),0(0),0(0),,500(1),1912(956),300(2),200(5),,550(11),880(44),1620(27),1920(16),3000(60),0(0),,-7400(-7400),2800(7),2500(100),,0(0),0(0),0(0),0(0),,0(0),2700(9),-3300(11),2220(148),-27(9),-400(4),0(0),0(0)
164,K리그 1,대전,윤도영,77,MF,9968,2970,3940,1705,150,0,1203,,1600(1),0(0),0(0),1050(7),320(4),0(0),,1500(3),400(200),1800(12),240(6),,365(13),75(15),345(9),810(5),110(7),0(0),,0(0),0(5),150(6),,0(0),0(0),0(0),0(0),,0(0),2400(8),-1800(6),645(43),-42(14),0(0),0(0),0(0)
165,K리그 1,김포,홍시후,37,DF,9926,2280,2052,3870,925,0,799,,1600(1),0(0),0(0),600(4),80(1),0(0),,500(1),982(491),450(3),120(3),,600(13),305(19),755(13),1890(14),320(9),0(0),,-3000(-3000),3200(9),725(29),,0(0),0(0),0(0),0(0),,0(0),2400(8),-2700(9),1350(90),-51(17),-200(2),0(0),0(0)
166,K리그 1,전북,최우진,3,DF,9921,810,8950,2750,-2000,0,-589,,0(0),0(0),0(0),450(3),360(9),0(0),,2000(4),1550(775),4200(28),1200(30),,450(9),460(23),720(12),720(6),400(8),0(0),,-6000(-6000),3200(8),800(32),,0(0),0(0),0(0),0(0),,0(0),1800(6),-4200(14),1950(130),-39(13),-100(1),0(0),0(0)
167,K리그 1,인천,박승호,77,FW,9871,4610,3072,1855,-25,0,359,,3200(2),0(0),0(0),1050(7),360(5),0(0),,1000(2),672(336),1200(8),200(5),,110(3),190(32),405(10),960(6),190(13),0(0),,-400(-400),0(6),375(15),,0(0),0(0),0(0),0(0),,0(0),2100(7),-3000(10),1425(95),-66(22),-100(1),0(0),0(0)
168,K리그 1,김천,백종범,31,GK,9785,0,3290,-760,-4550,7730,4075,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),3290(329),0(0),0(0),,0(0),0(2),240(8),0(0),0(0),-1000(1),,-9600(-9600),4800(6),250(10),,3000(15),4500(18),230(23),0(0),,0(0),4000(8),-500(5),975(65),0(0),-400(4),0(0),0(0)
169,K리그 1,포항,어정원,2,DF,9759,2430,4942,5260,-3975,0,1102,,1600(1),0(0),0(0),750(5),80(1),0(0),,1000(2),2042(1021),1500(10),400(10),,755(19),620(46),1255(24),1860(13),770(19),0(0),,-5400(-5400),400(3),1025(41),,0(0),0(0),0(0),0(0),,0(0),3000(10),-3600(12),1920(128),-18(6),-200(2),0(0),0(0)
170,K리그 1,대구,카이오,4,DF,9648,1900,1414,7270,-1400,0,464,,1600(1),0(0),0(0),300(2),0(0),0(0),,0(0),964(482),450(3),0(0),,700(14),700(35),1140(19),2280(19),2450(49),0(0),,-4600(-4600),800(2),2400(96),,0(0),0(0),0(0),0(0),,0(0),1200(4),-1800(6),1470(98),-6(2),-400(4),0(0),0(0)
171,K리그 1,대전,켈빈,71,MF,9639,4560,1550,1650,350,0,1529,,3200(2),0(0),0(0),1200(8),160(2),0(0),,0(0),420(210),1050(7),80(2),,125(5),65(13),320(9),1080(7),60(5),0(0),,0(0),0(2),350(14),,0(0),0(0),0(0),0(0),,0(0),2100(7),-1200(4),750(50),-21(7),-100(1),0(0),0(0)
172,K리그 1,김천,임덕근,52,MF,9545,2670,1248,3510,225,0,1892,,1600(1),0(0),0(0),750(5),320(4),0(0),,0(0),1098(549),150(1),0(0),,290(7),320(34),840(19),960(6),1100(34),0(0),,-1400(-1400),800(6),825(33),,0(0),0(0),0(0),0(0),,0(0),2400(8),-2100(7),1710(114),-18(6),-100(1),0(0),0(0)
173,K리그 1,대전,에르난데스,76,FW,9514,4340,2520,1535,25,0,1094,,3200(2),0(0),0(0),900(6),240(3),0(0),,1000(2),350(175),1050(7),120(3),,110(4),25(5),110(3),1230(8),60(5),0(0),,0(0),0(4),25(1),,0(0),0(0),0(0),0(0),,0(0),1800(6),-1200(4),600(40),-6(2),-100(1),0(0),0(0)
174,K리그 1,울산,윤종규,24,DF,9509,190,3242,2390,1175,0,2512,,0(0),0(0),0(0),150(1),40(1),0(0),,500(1),1152(576),1350(9),240(6),,600(12),500(25),1260(21),480(4),550(11),-1000(1),,-4200(-4200),4400(11),975(39),,0(0),0(0),0(0),0(0),,0(0),2700(9),-1500(5),1545(103),-33(11),-200(2),0(0),0(0)
175,K리그 1,강원,강윤구,8,MF,9470,3800,2508,640,50,0,2472,,3200(2),0(0),0(0),600(4),0(0),0(0),,500(1),608(304),1200(8),200(5),,190(6),35(7),295(8),0(0),120(7),0(0),,0(0),0(7),50(2),,0(0),0(0),0(0),0(0),,0(0),3300(11),-1200(4),690(46),-18(6),-300(3),0(0),0(0)
176,K리그 1,대구,김강산,20,DF,9372,300,2418,6630,-1150,0,1174,,0(0),0(0),0(0),300(2),0(0),0(0),,0(0),1328(664),1050(7),40(1),,850(17),1000(50),1560(26),1920(16),2300(46),-1000(1),,-5200(-5200),2000(5),2050(82),,0(0),0(0),0(0),0(0),,0(0),1500(5),-2400(8),2280(152),-6(2),-200(2),0(0),0(0)
177,K리그 1,대구,김주공,77,FW,9368,6380,1378,715,125,0,770,,4800(3),0(0),0(0),1500(10),80(1),0(0),,500(1),198(99),600(4),80(2),,165(5),60(12),80(2),330(2),80(6),0(0),,0(0),0(3),125(5),,0(0),0(0),0(0),0(0),,0(0),1200(4),-900(3),585(39),-15(5),-100(1),0(0),0(0)
178,K리그 1,서울,박성훈,40,DF,9365,1900,1544,3420,1150,0,1351,,1600(1),0(0),0(0),300(2),0(0),0(0),,0(0),1544(772),0(0),0(0),,150(3),300(15),420(7),1200(10),1350(27),0(0),,-2200(-2200),2000(5),1350(54),,0(0),0(0),0(0),0(0),,0(0),1500(5),-900(3),960(64),-9(3),-200(2),0(0),0(0)
179,K리그 1,대구,정재상,18,FW,9210,4560,2042,2920,250,0,-562,,3200(2),0(0),0(0),1200(8),160(2),0(0),,0(0),312(156),1650(11),80(2),,275(11),90(18),245(7),2100(14),210(21),0(0),,0(0),0(4),250(10),,0(0),0(0),0(0),0(0),,0(0),1200(4),-2400(8),750(50),-12(4),-100(1),0(0),0(0)
180,K리그 1,충북청주,최강민,70,DF,9089,2390,2062,2665,-825,0,2797,,1600(1),0(0),0(0),750(5),40(1),0(0),,0(0),662(331),1200(8),200(5),,500(10),350(19),1075(19),540(4),200(4),0(0),,-3000(-3000),1600(6),575(23),,0(0),0(0),0(0),0(0),,0(0),3300(11),-1200(4),915(61),-18(6),-200(2),0(0),0(0)
181,K리그 1,전북,맹성웅,6,MF,9028,2050,1580,2770,450,0,2178,,1600(1),0(0),0(0),450(3),0(0),0(0),,0(0),900(450),600(4),80(2),,385(11),105(21),880(22),1080(6),320(16),0(0),,0(0),0(5),450(18),,0(0),0(0),0(0),0(0),,0(0),2400(8),-1500(5),1290(86),-12(4),0(0),0(0),0(0)
182,K리그 1,광주,두현석,13,FW,8954,340,7028,3080,-3025,0,1531,,0(0),0(0),0(0),300(2),40(1),0(0),,1500(3),1988(994),2700(18),840(21),,450(9),540(27),1380(23),360(3),350(7),0(0),,-5200(-5200),1200(3),975(39),,0(0),0(0),0(0),0(0),,0(0),2400(8),-2700(9),2055(137),-24(8),-200(2),0(0),0(0)
183,K리그 1,제주,김재우,2,DF,8923,3050,1400,2700,-75,0,1848,,1600(1),0(0),1000(1),450(3),0(0),0(0),,500(1),670(335),150(1),80(2),,250(5),320(16),300(5),1080(9),750(15),0(0),,-2800(-2800),1200(3),1525(61),,0(0),0(0),0(0),0(0),,0(0),1800(6),-600(2),660(44),-12(4),0(0),0(0),0(0)
184,K리그 1,대전,김민덕,26,DF,8682,0,954,3680,1150,0,2898,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),954(477),0(0),0(0),,500(10),560(28),360(6),960(8),1300(26),0(0),,-3800(-3800),3200(9),1750(70),,0(0),0(0),0(0),0(0),,0(0),3300(11),-1200(4),1110(74),-12(4),-300(3),0(0),0(0)
185,K리그 1,대전,김문환,33,DF,8656,340,2662,4450,-500,0,1704,,0(0),0(0),0(0),300(2),40(1),0(0),,500(1),1292(646),750(5),120(3),,700(14),860(43),1500(25),840(7),550(11),0(0),,-3200(-3200),1600(4),1100(44),,0(0),0(0),0(0),0(0),,0(0),1500(5),-1200(4),1725(115),-21(7),-300(3),0(0),0(0)
186,K리그 1,수원FC,한찬희,18,MF,8647,380,2510,1795,1025,0,2937,,0(0),0(0),0(0),300(2),80(1),0(0),,0(0),1790(895),600(4),120(3),,350(10),105(21),800(20),1260(7),280(14),-1000(1),,0(0),0(8),1025(41),,0(0),0(0),0(0),0(0),,0(0),3900(13),-2700(9),2370(158),-33(11),-600(6),0(0),0(0)
187,K리그 1,김천,이수빈,44,MF,8645,230,3206,4415,725,0,69,,0(0),0(0),0(0),150(1),80(1),0(0),,500(1),1716(858),750(5),240(6),,910(26),165(33),1400(35),1440(8),500(25),0(0),,0(0),0(3),725(29),,0(0),0(0),0(0),0(0),,0(0),1500(5),-3300(11),2505(167),-36(12),-600(6),0(0),0(0)
188,K리그 1,부천,갈레고,41,FW,8609,4230,1860,1560,350,0,609,,1600(1),0(0),0(0),2550(17),80(1),0(0),,500(1),380(190),900(6),80(2),,350(12),85(17),425(11),660(4),40(2),0(0),,0(0),0(5),350(14),,0(0),0(0),0(0),0(0),,0(0),2400(8),-2700(9),1245(83),-36(12),-300(3),0(0),0(0)
189,K리그 1,제주,김승섭,77,FW,8597,4550,2520,1240,-300,0,587,,3200(2),0(0),0(0),1350(9),0(0),0(0),,500(1),390(195),1350(9),280(7),,135(4),105(18),210(6),720(5),70(6),0(0),,-400(-400),0(6),100(4),,0(0),0(0),0(0),0(0),,0(0),2700(9),-3000(10),1005(67),-18(6),-100(1),0(0),0(0)
190,K리그 1,포항,김동진,88,MF,8560,3280,1224,1860,600,0,1596,,1600(1),0(0),1000(1),600(4),80(1),0(0),,0(0),734(367),450(3),40(1),,210(6),75(15),515(13),900(5),160(8),0(0),,0(0),0(3),600(24),,0(0),0(0),0(0),0(0),,0(0),2400(8),-1500(5),1005(67),-9(3),-300(3),0(0),0(0)
191,K리그 1,인천,김보섭,27,FW,8370,3330,4950,1990,-700,0,-1200,,1600(1),0(0),0(0),1650(11),80(1),0(0),,1500(3),470(235),2700(18),280(7),,195(6),75(15),110(3),1410(10),200(12),0(0),,-800(-800),0(5),100(4),,0(0),0(0),0(0),0(0),,0(0),1500(5),-3600(12),930(62),-30(10),0(0),0(0),0(0)
192,K리그 1,수원,황석호,90,DF,8272,40,2210,3730,-200,0,2492,,0(0),0(0),0(0),0(0),40(1),0(0),,0(0),2020(1010),150(1),40(1),,100(2),460(23),960(16),360(3),1850(37),0(0),,-4400(-4400),2000(5),2200(88),,0(0),0(0),0(0),0(0),,0(0),3000(10),-1500(5),1395(93),-3(1),-400(4),0(0),0(0)
193,K리그 1,수원FC,잭슨,5,DF,8250,2200,1494,4350,-1300,0,1506,,1600(1),0(0),0(0),600(4),0(0),0(0),,0(0),1194(597),300(2),0(0),,150(3),360(18),660(11),1080(9),2100(42),0(0),,-6400(-6400),2400(6),2700(108),,0(0),0(0),0(0),0(0),,0(0),3000(10),-2700(9),1215(81),-9(3),0(0),0(0),0(0)
194,K리그 1,대구,박진영,40,DF,8160,40,2274,8720,-2775,0,-99,,0(0),0(0),0(0),0(0),40(1),0(0),,500(1),1434(717),300(2),40(1),,1170(24),720(42),1140(21),3420(26),2270(49),0(0),,-6000(-6000),1200(4),2025(81),,0(0),0(0),0(0),0(0),,0(0),1800(6),-3300(11),2010(134),-9(3),-600(6),0(0),0(0)
195,K리그 1,대전,최건주,17,FW,8127,2590,1936,2010,125,0,1466,,1600(1),0(0),0(0),750(5),240(3),0(0),,1000(2),256(128),600(4),80(2),,190(6),70(14),160(4),1230(7),360(18),0(0),,0(0),0(5),125(5),,0(0),0(0),0(0),0(0),,0(0),2100(7),-1200(4),705(47),-39(13),-100(1),0(0),0(0)
196,K리그 1,부산,음라파,9,FW,8097,6850,568,2225,75,0,-1621,,4800(3),550(1),0(0),1500(10),0(0),0(0),,0(0),118(59),450(3),0(0),,100(4),10(2),35(1),1500(10),580(58),0(0),,0(0),0(4),75(3),,0(0),0(0),0(0),0(0),,0(0),600(2),-2400(8),285(19),-6(2),-100(1),0(0),0(0)
197,K리그 1,인천,델브리지,20,DF,8079,1900,1570,5850,-1025,0,-216,,1600(1),0(0),0(0),300(2),0(0),0(0),,0(0),1270(635),300(2),0(0),,350(7),600(30),540(9),1560(13),2800(56),0(0),,-4400(-4400),1600(4),1775(71),,0(0),0(0),0(0),0(0),,0(0),1200(4),-2100(7),990(66),-6(2),-300(3),0(0),0(0)
198,K리그 1,수원FC,최규백,6,DF,7970,1900,1994,5050,-2550,0,1576,,1600(1),0(0),0(0),300(2),0(0),0(0),,0(0),1694(847),300(2),0(0),,250(5),580(29),600(10),1800(15),2820(58),-1000(1),,-7000(-7000),1600(4),2850(114),,0(0),0(0),0(0),0(0),,0(0),2400(8),-2400(8),1785(119),-9(3),-200(2),0(0),0(0)
199,K리그 1,울산,아라비제,77,MF,7961,4660,1424,385,50,0,1442,,3200(2),0(0),1000(1),300(2),160(2),0(0),,0(0),244(122),900(6),280(7),,25(1),20(4),180(5),150(1),10(1),0(0),,0(0),0(3),50(2),,0(0),0(0),0(0),0(0),,0(0),1500(5),-300(1),360(24),-18(6),-100(1),0(0),0(0)
200,K리그 1,수원FC,장영우,22,DF,7891,2050,2442,5155,-2775,0,1019,,1600(1),0(0),0(0),450(3),0(0),0(0),,0(0),1102(551),900(6),440(11),,1050(21),645(33),1680(28),1080(9),700(14),0(0),,-6200(-6200),2400(6),1025(41),,0(0),0(0),0(0),0(0),,-1500(1),3600(12),-2400(8),1725(115),-6(2),-400(4),0(0),0(0)
201,K리그 1,전북,홍정호,26,DF,7829,0,2016,4430,-125,0,1508,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),1866(933),150(1),0(0),,400(8),540(27),840(14),1200(10),2450(49),-1000(1),,-5000(-5000),2400(6),2475(99),,0(0),0(0),0(0),0(0),,0(0),2100(7),-1800(6),1620(108),-12(4),-400(4),0(0),0(0)
202,K리그 1,광주,이강현,8,MF,7558,2900,864,2110,250,0,1434,,1600(1),0(0),1000(1),300(2),0(0),0(0),,0(0),524(262),300(2),40(1),,245(7),65(13),240(6),1440(8),120(6),0(0),,0(0),0(3),250(10),,0(0),0(0),0(0),0(0),,0(0),2100(7),-1500(5),840(56),-6(2),0(0),0(0),0(0)
203,K리그 1,전북,권창훈,22,MF,7550,4880,822,440,25,0,1383,,3200(2),0(0),1000(1),600(4),80(1),0(0),,500(1),172(86),150(1),0(0),,95(3),25(5),110(3),180(1),30(2),0(0),,0(0),0(3),25(1),,0(0),0(0),0(0),0(0),,0(0),1500(5),-300(1),195(13),-12(4),0(0),0(0),0(0)
204,K리그 1,부천,장시영,27,FW,7464,1980,1754,1740,0,0,1990,,1600(1),0(0),0(0),300(2),80(2),0(0),,0(0),434(217),1200(8),120(3),,270(6),120(15),270(6),990(6),90(4),0(0),,-600(-600),400(7),200(8),,0(0),0(0),0(0),0(0),,0(0),3000(10),-1500(5),720(48),-30(10),-200(2),0(0),0(0)
205,K리그 1,대구,장성원,22,DF,7462,4880,3778,5330,-5875,0,-651,,3200(2),0(0),1000(1),600(4),80(2),0(0),,0(0),1338(669),1800(12),640(16),,750(15),720(36),1860(31),1200(10),800(16),0(0),,-9400(-9400),2000(5),1525(61),,0(0),0(0),0(0),0(0),,0(0),2100(7),-4200(14),1800(120),-51(17),-300(3),0(0),0(0)
206,K리그 1,포항,이태석,26,DF,7394,3430,4762,5240,-2700,0,-3338,,1600(1),0(0),1000(1),750(5),80(2),0(0),,1500(3),1322(661),1500(10),440(11),,585(12),465(27),1400(24),1620(12),1170(27),0(0),,-5000(-5000),1200(4),1100(44),,0(0),0(0),0(0),0(0),,-3000(2),1800(6),-3600(12),1980(132),-18(6),-500(5),0(0),0(0)
207,K리그 1,대구,한종무,30,MF,7339,4250,2438,1410,225,0,-984,,3200(2),0(0),0(0),1050(7),0(0),0(0),,500(1),738(369),1200(8),0(0),,190(6),120(24),540(14),1350(8),210(13),-1000(1),,0(0),0(7),225(9),,0(0),0(0),0(0),0(0),,0(0),3300(11),-5100(17),1185(79),-69(23),-300(3),0(0),0(0)
208,K리그 1,서울,천성훈,11,FW,7048,3200,1116,3415,175,0,-858,,1600(1),550(1),0(0),1050(7),0(0),0(0),,0(0),326(163),750(5),40(1),,75(3),10(2),140(4),2850(19),340(33),0(0),,0(0),0(3),175(7),,0(0),0(0),0(0),0(0),,0(0),1200(4),-2700(9),660(44),-18(6),0(0),0(0),0(0)
209,K리그 1,서울E,이탈로,10,FW,7018,4400,1272,1635,50,0,-339,,3200(2),0(0),0(0),1200(8),0(0),0(0),,500(1),92(46),600(4),80(2),,125(5),10(2),70(2),1350(9),80(8),0(0),,0(0),0(1),50(2),,0(0),0(0),0(0),0(0),,0(0),600(2),-1200(4),270(18),-9(3),0(0),0(0),0(0)
210,K리그 1,대구,바셀루스,99,FW,6988,3430,1548,2160,0,0,-150,,1600(1),0(0),0(0),1350(9),480(6),0(0),,0(0),328(164),900(6),320(8),,300(12),60(12),210(6),1500(10),90(9),0(0),,0(0),0(4),0(0),,0(0),0(0),0(0),0(0),,0(0),900(3),-1800(6),795(53),-45(15),0(0),0(0),0(0)
211,K리그 1,수원FC,김경민,79,FW,6875,4190,666,1375,50,0,594,,3200(2),0(0),0(0),750(5),240(3),0(0),,0(0),176(88),450(3),40(1),,120(4),35(7),80(2),990(6),150(11),0(0),,0(0),0(3),50(2),,0(0),0(0),0(0),0(0),,0(0),2100(7),-1500(5),315(21),-21(7),-300(3),0(0),0(0)
212,K리그 1,성남,진성욱,93,FW,6762,4660,1336,1960,325,0,-1519,,3200(2),0(0),1000(1),300(2),160(2),0(0),,0(0),246(123),1050(7),40(1),,170(6),75(15),185(5),1260(8),270(19),0(0),,0(0),0(5),325(13),,0(0),0(0),0(0),0(0),,0(0),2100(7),-2400(8),705(47),-24(8),-400(4),0(0),-1500(1)
213,K리그 1,김포,김동민,97,DF,6408,1900,2360,5610,-3475,0,13,,1600(1),0(0),0(0),300(2),0(0),0(0),,0(0),1630(815),450(3),280(7),,1100(22),580(29),840(14),1440(12),1650(33),0(0),,-7000(-7000),2000(5),1525(61),,0(0),0(0),0(0),0(0),,0(0),2100(7),-3300(11),1425(95),-12(4),-200(2),0(0),0(0)
214,K리그 1,광주,문민서,88,MF,6377,3230,1812,1445,400,0,-510,,1600(1),650(1),0(0),900(6),80(1),0(0),,0(0),942(471),750(5),120(3),,235(7),105(21),395(10),480(3),230(13),0(0),,0(0),0(7),400(16),,0(0),0(0),0(0),0(0),,0(0),3000(10),-4800(16),1335(89),-45(15),0(0),0(0),0(0)
215,K리그 1,수원,김지현,77,FW,6343,1910,682,1650,125,0,1976,,1600(1),0(0),0(0),150(1),160(2),0(0),,0(0),232(116),450(3),0(0),,50(2),20(4),40(1),1380(9),160(15),0(0),,0(0),0(5),125(5),,0(0),0(0),0(0),0(0),,0(0),1800(6),0(0),285(19),-9(3),-100(1),0(0),0(0)
216,K리그 1,수원,박대원,33,DF,6231,40,3338,2360,-850,0,1343,,0(0),0(0),0(0),0(0),40(1),0(0),,500(1),678(339),1800(12),360(9),,350(7),340(17),300(5),720(6),650(13),0(0),,-3400(-3400),2000(5),550(22),,0(0),0(0),0(0),0(0),,0(0),2100(7),-1500(5),855(57),-12(4),-100(1),0(0),0(0)
217,K리그 1,서울E,정재민,18,FW,6206,3650,708,1145,250,0,453,,3200(2),0(0),0(0),450(3),0(0),0(0),,0(0),68(34),600(4),40(1),,25(1),10(2),0(0),900(6),210(21),0(0),,0(0),0(3),250(10),,0(0),0(0),0(0),0(0),,0(0),1500(5),-1200(4),165(11),-12(4),0(0),0(0),0(0)
218,K리그 1,전북,전진우,14,FW,6131,3950,1064,355,75,0,687,,3200(2),0(0),0(0),750(5),0(0),0(0),,0(0),274(137),750(5),40(1),,85(3),20(4),150(4),0(0),100(7),0(0),,0(0),0(4),75(3),,0(0),0(0),0(0),0(0),,0(0),1500(5),-1200(4),405(27),-18(6),0(0),0(0),0(0)
219,K리그 1,전북,연제운,94,DF,5916,0,2122,4970,-1950,0,774,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),1932(966),150(1),40(1),,450(9),540(30),840(14),1740(14),1400(31),0(0),,-5600(-5600),1600(5),2050(82),,0(0),0(0),0(0),0(0),,0(0),2100(7),-3300(11),1980(132),-6(2),0(0),0(0),0(0)
220,K리그 1,서울,강주혁,19,FW,5882,2130,1432,855,0,0,1465,,1600(1),0(0),0(0),450(3),80(1),0(0),,500(1),102(51),750(5),80(2),,50(2),5(1),80(2),660(4),60(4),0(0),,0(0),0(7),0(0),,0(0),0(0),0(0),0(0),,0(0),2100(7),-600(2),180(12),-15(5),-200(2),0(0),0(0)
221,K리그 1,부산,오반석,3,DF,5845,150,1828,5460,-350,0,-1243,,0(0),0(0),0(0),150(1),0(0),0(0),,0(0),1188(594),600(4),40(1),,300(6),620(31),1440(24),600(5),2500(50),0(0),,-4000(-4000),2000(5),1650(66),,0(0),0(0),0(0),0(0),,0(0),900(3),-1500(5),960(64),-3(1),-100(1),0(0),-1500(1)
222,K리그 1,전남,윤민호,14,MF,5783,2430,1356,680,50,0,1267,,1600(1),0(0),0(0),750(5),80(1),0(0),,500(1),366(183),450(3),40(1),,185(7),40(8),105(3),300(2),50(5),0(0),,0(0),0(5),50(2),,0(0),0(0),0(0),0(0),,0(0),2100(7),-1200(4),600(40),-33(11),-200(2),0(0),0(0)
